ergosmash_bom
Designator;Manufacturer Part Number or Seeed SKU;Qty;Link
U1;102010428;1;https://www.seeedstudio.com/XIAO-RP2040-v1-0-p-5026.html?queryID=97b63e3accaa554d920ed0df0841ddc9&objectID=5026&indexName=bazaar_retailer_products
SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20;CPG135001D01;20;http://www.kailh.com/
D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20;1N4148;20;https://www.digikey.com
